,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
69,300163.SZ,457.0,77,96,17.827815830000006,21.12038731,1504.7051663599982
70,000792.SZ,115.0,78,97,73.05535744,78.30833920000003,604.0929024000046
71,002168.SZ,79.0,78,97,104.07725079999999,119.95090344,1254.0185585600013
72,002336.SZ,851.0,78,97,9.545653839999998,10.69156472,975.1701588800021
73,002353.SZ,19.0,91,97,421.23106800000005,403.7460048,-332.21620080000133
74,300103.SZ,192.0,78,97,42.36981825,46.09171601,714.6043699199995
75,300161.SZ,419.0,78,97,19.42480575,21.61611225,918.1574234999998
76,300136.SZ,204.0,79,98,40.78778574,47.01446412000001,1270.242389520002
77,300178.SZ,205.0,97,98,42.1362011,40.80988000000001,-271.8958254999988
78,300225.SZ,239.0,79,98,33.420412199999994,37.54045049999999,984.6891536999993
79,002372.SZ,414.0,80,99,20.41228163,23.324182699999998,1205.5270429799996
80,002549.SZ,125.0,98,99,69.4835152,66.1535246,-416.24882500000024
81,300295.SZ,74.0,96,99,109.21752930000002,107.10330895,-156.45230590000185
82,000409.SZ,324.0,95,100,25.75052236,24.55652596,-386.85483360000103
83,002039.SZ,526.0,81,100,15.477377999999998,16.9229067,760.3480962000003
84,002619.SZ,506.0,81,100,16.23247218,18.53617824,1165.6752663600016
85,300289.SZ,269.0,81,100,31.93047484,32.76968618,225.74785046000056
86,603008.SH,616.0,81,100,13.91336256,17.239144400000004,2048.681613440003
87,002524.SZ,251.0,100,101,34.762024020000005,33.11105718,-414.3926768400006
88,002538.SZ,440.0,82,101,18.832356900000004,19.67345345,370.08248199999827
89,002539.SZ,496.0,82,101,16.64007072,19.6327365,1484.3622268799998
90,002541.SZ,387.0,82,101,21.117134720000006,22.7634176,637.1114745599976
91,300068.SZ,406.0,82,101,20.10839694,24.56062108,1807.6030008400007
92,300203.SZ,468.0,82,101,17.47335376,20.417507999999998,1377.8641843199998
93,600180.SH,294.0,82,101,27.5190048,38.01147264,3084.78554496
94,600487.SH,259.0,82,101,31.154928500000004,33.77000540000002,677.3049171000032
95,600645.SH,20.0,76,101,407.40387156,530.74965636,2466.915696
96,601700.SH,281.0,82,101,29.24802835,37.88517174,2427.0372925899997
97,601989.SH,898.0,98,101,9.227295420000004,8.796577859999998,-386.7843688800061
98,000061.SZ,48.0,86,102,171.99689110000003,170.75354008,-59.68084896000164
99,000070.SZ,504.0,94,102,15.81465825,15.95649375,71.48509199999955
100,000403.SZ,117.0,92,102,71.10249779999998,70.38556870000002,-83.88070469999519
101,000521.SZ,261.0,101,102,30.70782942,31.520965089999994,212.22840986999847
102,000719.SZ,217.0,83,102,36.9418446,42.94864859999999,1303.4764679999976
103,002330.SZ,746.0,100,102,11.22808988,11.30930572,60.587016639999035
104,002344.SZ,129.0,87,102,66.5240079,63.87133718,-342.1945228800004
105,002540.SZ,325.0,83,102,25.118007300000002,27.46775637,763.6684477499994
106,002705.SZ,583.0,83,102,13.73,16.46,1591.5900000000001
107,002706.SZ,293.0,83,102,26.8,35.77,2628.2100000000005
108,002708.SZ,503.0,83,102,15.56,21.47,2972.729999999999
109,300144.SZ,124.0,83,102,63.61357593,83.23651704,2433.2446976399992
110,300172.SZ,245.0,91,102,34.44183292,34.17648752,-65.00962300000026
111,300176.SZ,503.0,97,102,16.3839242,15.928130819999998,-229.26407014000057
112,300179.SZ,330.0,97,102,25.271694700000005,24.9685446,-100.03953300000113
113,300357.SZ,259.0,83,102,32.07,47.3,3944.5699999999993
114,300358.SZ,154.0,83,102,53.0,69.08,2476.3199999999997
115,300359.SZ,170.0,83,102,43.2,60.01,2857.6999999999994
116,300360.SZ,136.0,83,102,60.5,69.2,1183.2000000000003
117,300362.SZ,434.0,83,102,18.0,25.51,3259.3400000000006
118,600643.SH,141.0,89,102,58.8846894,56.57332776,-325.90199124000014
119,601799.SH,341.0,91,102,23.4091418,23.486802460000003,26.482285060001
120,000606.SZ,230.0,84,103,36.2663782,42.3642648,1402.5139180000006
121,002339.SZ,198.0,84,103,41.2540964,42.39777432,226.44822816000035
122,002548.SZ,372.0,98,103,22.13106038,20.730964539999995,-520.8356524800022
123,300049.SZ,136.0,88,103,59.199592,58.139300799999994,-144.1996032000012
124,300149.SZ,225.0,102,103,40.46391101999999,36.06964014,-988.7109479999986
125,300181.SZ,150.0,102,103,60.76764386,54.87624739999999,-883.7094690000015
126,300183.SZ,89.0,102,103,102.5289419,92.09417819,-928.6939701900011
127,300184.SZ,346.0,102,103,27.057709999999997,23.301463199999997,-1299.6613928
128,603308.SH,712.0,84,103,11.01,11.73,512.6400000000004
129,002049.SZ,81.0,103,104,104.89310124,102.643676,-182.2034444399995
130,002151.SZ,72.0,85,104,113.66129413,111.68259065,-142.46665056000052
131,002224.SZ,197.0,92,104,42.75871055999999,42.25684776,-98.86697159999818
132,002341.SZ,120.0,85,104,69.36469315,72.49330839,375.43382880000024
133,002342.SZ,572.0,90,104,14.099840040000002,13.4578158,-367.2378652800008
134,002437.SZ,88.0,91,104,94.25255724,91.28397276,-261.23543424000036
135,002522.SZ,304.0,87,104,27.218442960000004,25.9929212,-372.5586150400009
136,002545.SZ,327.0,93,104,25.26893504,24.391755199999995,-286.8378076800012
137,002546.SZ,224.0,93,104,36.67914528000001,35.50137456,-263.82064128000115
138,002547.SZ,332.0,98,104,25.22172224,23.92726336,-429.760348159999
139,002707.SZ,225.0,85,104,36.98,91.85,12345.75
140,002709.SZ,382.0,85,104,21.81,29.64,2991.060000000001
141,002712.SZ,207.0,85,104,40.24,53.58,2761.379999999999
142,300171.SZ,77.0,91,104,102.19287645,99.93281550000002,-174.0246931499986
143,300175.SZ,421.0,97,104,19.68412972,18.71316368,-408.77670284000015
144,300182.SZ,44.0,102,104,200.59837182,200.9601,15.916039920000003
145,300301.SZ,261.0,91,104,31.36468588,29.7510686,-421.1541100799999
146,300301.SZ,267.0,100,104,30.93606879,29.7510686,-316.39505073000004
147,300368.SZ,277.0,85,104,29.99,37.33,2033.18
148,300370.SZ,146.0,85,104,50.0,55.5,803.0
149,300373.SZ,267.0,85,104,31.14,45.0,3700.62
150,600594.SH,26.0,101,104,314.3632775,315.99056976,42.30959876000122
151,601216.SH,310.0,102,104,27.951162990000004,26.85979437,-338.32427220000136
152,603288.SH,114.0,93,104,71.44,69.9,-175.5599999999991
153,000576.SZ,138.0,86,105,59.33142159,58.09406138999999,-170.75570760000068
154,002550.SZ,188.0,100,105,42.3142521,41.5441452,-144.780097199999
155,002711.SZ,287.0,87,106,28.97,36.6,2189.810000000001
156,002721.SZ,498.0,87,106,16.72,28.0,5617.4400000000005
157,300166.SZ,76.0,87,106,103.69655604,100.55423616,-238.81631088000017
158,300168.SZ,122.0,87,106,69.05666020000001,87.68778259999998,2272.996932799996
159,300366.SZ,290.0,87,106,28.69,43.69,4349.999999999999
160,300376.SZ,285.0,87,106,29.15,75.03,13075.800000000001
161,300377.SZ,243.0,87,106,34.19,39.4,1266.0300000000002
162,300378.SZ,253.0,87,106,32.9,35.75,721.0500000000004
163,600290.SH,218.0,87,106,39.48419175,47.679024,1786.4734304999995
164,600979.SH,457.0,87,106,18.37380195,18.60886125,107.42210009999984
165,601137.SH,529.0,87,106,15.76051274,16.04969646,152.97818788000026
166,000528.SZ,180.0,88,107,46.48513056,45.5428644,-169.60790880000047
167,002065.SZ,26.0,104,107,343.93836981,327.0377607000001,-439.41583685999717
168,002543.SZ,329.0,88,107,25.48254486,25.316263979999995,-54.706409520001884
169,002544.SZ,164.0,88,107,48.86082799999999,53.55740000000001,770.2378080000028
170,300379.SZ,239.0,88,107,34.85,78.0,10312.85
171,601519.SH,432.0,88,107,19.0398888,19.75388463,308.44619856000077
172,002725.SZ,418.0,89,108,20.5,33.35,5371.3
173,300046.SZ,250.0,89,108,34.109163360000004,35.18177856,268.15379999999857
174,300145.SZ,136.0,89,108,62.66501595,71.29959745000002,1174.3030840000033
175,300177.SZ,63.0,98,108,129.23377782,123.61843079999998,-353.766862260001
176,300363.SZ,209.0,89,108,39.77,56.38,3471.49
177,300367.SZ,105.0,89,108,79.05,111.0,3354.7500000000005
178,300369.SZ,128.0,89,108,64.94,93.72,3683.84
179,300382.SZ,170.0,89,108,55.64,64.8,1557.1999999999994
180,300383.SZ,137.0,89,108,60.68,98.99,5248.469999999999
181,002553.SZ,288.0,103,109,27.568287999999995,26.73718520000001,-239.35760639999592
182,002555.SZ,97.0,107,109,89.21628720000002,85.29400800000002,-380.4610824000005
183,600010.SH,706.0,90,109,11.68394832,12.56909592,624.9142055999998
184,002063.SZ,98.0,91,110,81.82235490000002,87.53282999999998,559.6265597999954
185,002145.SZ,1083.0,91,110,7.49,7.65,173.28000000000014
186,002691.SZ,830.0,91,110,9.73278504,11.00971035,1059.848007300001
187,300173.SZ,442.0,91,110,18.59919564,18.194865300000004,-178.71401027999903
188,300174.SZ,376.0,91,110,21.58146513,23.55650865,742.6163635199999
189,300238.SZ,101.0,91,110,79.75423608,82.67896148000001,295.3972654000014
190,300287.SZ,96.0,91,110,78.7900128,115.22470080000002,3497.730048000002
191,600237.SH,326.0,91,110,23.0791715,29.91899869,2229.7836639399993
192,600284.SH,381.0,91,110,21.4113606,22.4862281,409.5245175000013
193,601616.SH,1143.0,91,110,7.0379624000000005,7.4183928,434.83194719999983
194,601798.SH,671.0,91,110,12.13276645,13.142944200000002,677.8292702500015
195,601898.SH,1683.0,91,110,4.882908800000001,4.7275435199999984,-261.4797662400042
196,000622.SZ,804.0,101,111,10.63227501,10.25345286,-304.57300860000106
197,000831.SZ,101.0,94,111,81.25762787999999,79.06470858000003,-221.4848492999957
198,002004.SZ,77.0,92,111,106.89358330000002,128.20590642999997,1641.0488810099964
199,002145.SZ,1079.0,108,111,7.64,7.43,-226.58999999999997
200,002519.SZ,109.0,104,111,72.57336332999998,65.89364514,-728.0892827099972
201,002556.SZ,216.0,107,111,37.66835248,36.60446256,-229.80022272000025
202,002557.SZ,227.0,107,111,36.4577552,35.23028304000001,-278.6361803199979
203,300180.SZ,554.0,103,111,14.84869242,14.43935562,-226.7725872000001
204,600354.SH,404.0,93,111,19.78045914,19.27326788,-204.90526904000103
205,600556.SH,482.0,92,111,17.175600640000006,18.93219616,846.6790406399972
206,600740.SH,186.0,103,111,44.22390328,43.55609266,-124.21277532000083
207,600891.SH,404.0,107,111,20.27712386,20.00766042,-108.86322975999964
208,600978.SH,303.0,109,111,27.29405695,27.198456050000004,-28.96707269999919
209,601116.SH,991.0,107,111,8.537817740000001,8.256007129999999,-279.2743145100026
210,603005.SH,274.0,92,111,30.35,37.16,1865.9399999999987
211,002524.SZ,269.0,109,113,30.726327299999998,29.717403120000004,-271.4006044199984
212,002713.SZ,250.0,99,118,33.26,39.43,1542.5000000000005
213,002715.SZ,517.0,99,118,16.09,25.45,4839.12
214,002717.SZ,235.0,99,118,35.35,47.7,2902.2500000000005
215,002354.SZ,175.0,117,119,47.63473948000001,47.42199394000001,-37.23046950000004
216,002371.SZ,87.0,117,119,95.71831590000001,92.7050487,-262.15424640000015
217,002560.SZ,354.0,107,119,23.5797237,22.69296486,-313.9126293599996
218,002565.SZ,141.0,118,119,60.27130069,58.37382204999999,-267.5444882400014
219,002609.SZ,259.0,116,119,31.40002178,31.6170012,56.197669780000325
220,300187.SZ,103.0,112,119,83.43687000000001,83.1345625,-31.13767250000123
221,300188.SZ,101.0,117,119,81.92107790000001,80.38682410000003,-154.95963379999876
222,002136.SZ,562.0,116,121,14.465201359999998,13.901098800000002,-317.02563871999814
223,300148.SZ,118.0,112,121,68.0599827,66.9816405,-127.24437960000103
224,300191.SZ,84.0,117,121,99.585297,96.86194398,-228.7616536799992
225,002061.SZ,941.0,103,122,8.804275520000003,9.11177779,289.3596360699971
226,002362.SZ,227.0,121,122,40.72,36.0,-1071.4399999999998
227,002370.SZ,274.0,117,122,30.00106449,29.621085549999997,-104.1142295600012
228,002551.SZ,55.0,103,122,137.62366548000003,140.41124159999998,153.3166865999975
229,002552.SZ,455.0,103,122,17.996447699999997,20.5673688,1169.7691005000015
230,002554.SZ,186.0,103,122,40.941712,41.216950399999995,51.19434239999853
231,300304.SZ,261.0,105,122,30.992253530000006,28.74223044,-587.2560264900017
232,300304.SZ,28.0,121,122,29.550994499999984,28.74223044,-22.645393679999543
233,000404.SZ,474.0,105,124,17.3674193,17.19228566,-83.01334536000098
234,000533.SZ,879.0,105,124,9.233176640000002,9.73403292,440.25267011999904
235,002192.SZ,264.0,113,124,31.40920078,31.14508719,-69.7259877599993
236,002456.SZ,46.0,91,124,173.7513936,197.079127,1073.0757364
237,300189.SZ,495.0,118,124,16.95831135,16.89352315,-32.070158999999435
238,600509.SH,200.0,119,124,43.578405,41.7228084,-371.1193199999997
239,002023.SZ,106.0,123,125,78.17275439999997,77.671647,-53.117384399997974
240,002144.SZ,407.0,120,125,19.860303740000006,18.98766996,-355.16194846000184
241,002339.SZ,205.0,119,125,41.13155948000001,39.53857952,-326.5608918000016
242,002559.SZ,248.0,112,125,33.005897350000005,31.860582300000004,-284.03813240000017
243,002566.SZ,187.0,118,125,44.02500984000001,41.6697624,-440.4312712800012
244,002695.SZ,313.0,109,125,26.382506,25.614867999999998,-240.2706940000005
245,300010.SZ,173.0,118,125,48.125041499999995,46.59912555,-263.9834593499997
246,300192.SZ,317.0,124,125,26.65965412,26.0131729,-204.93454673999946
247,300193.SZ,527.0,122,125,15.39187118,14.730419690000005,-348.5849352299977
248,300194.SZ,231.0,123,125,35.23473360000001,34.80764592,-98.6572540800032
249,300298.SZ,77.0,124,125,106.1266424,105.81991800000002,-23.617778799998376
250,300302.SZ,282.0,124,125,31.11947707,29.599243800000004,-428.7057821399986
251,601199.SH,541.0,117,125,15.35912156,14.694445859999998,-359.58955370000103
252,002341.SZ,118.0,125,126,74.01645001999998,69.40585913999999,-544.0497238399987
253,002558.SZ,316.0,107,126,26.7716688,25.730208,-329.1016127999998
254,002561.SZ,665.0,107,126,12.40823995,12.7908729,254.45091174999976
255,300013.SZ,355.0,114,126,23.61965988,23.27052609,-123.94249544999992
256,300173.SZ,445.0,118,126,18.61677522,18.282763200000005,-148.63534889999815
257,600114.SH,225.0,125,126,38.1914575,37.08267325,-249.47645624999984
258,600157.SH,100.0,123,126,84.43447814999998,80.46775769999998,-396.6720449999997
259,601992.SH,1528.0,107,126,5.47370199,6.9374791700000005,2236.65153104
260,300077.SZ,139.0,124,127,62.41766990000002,60.1106513,-320.6755854000029
261,002568.SZ,219.0,123,128,38.08302144,37.36843936000001,-156.49347551999836
262,000863.SZ,292.0,111,130,29.5478802,30.570298200000003,298.54605600000053
263,300185.SZ,738.0,112,131,11.38993158,10.94785661,-326.2513278600001
264,300219.SZ,356.0,112,131,23.10077575,29.052503999999995,2118.8152569999984
265,600973.SH,274.0,112,131,30.66401016,31.04683176,104.89311839999993
266,601186.SH,1959.0,112,131,4.25319392,4.7684004,1009.2894943199996
267,002562.SZ,416.0,113,132,20.37000455,20.77138395,166.97383039999988
268,002564.SZ,373.0,113,132,21.98542,22.63205,241.19298999999936
269,000410.SZ,428.0,114,133,19.085714000000003,19.547698,197.72915199999892
270,002504.SZ,549.0,131,133,15.74420448,15.39847026,-189.80808678000037
271,002563.SZ,277.0,114,133,29.26225983,35.70404360000001,1784.374104290003
272,002250.SZ,116.0,116,135,72.50464846,71.15912211000001,-156.08105659999836
273,300296.SZ,229.0,117,136,34.11492864000001,46.89285119999999,2926.144266239995
274,601011.SH,1048.0,112,136,7.87965696,9.04929354,1225.7791358400007
275,600333.SH,449.0,118,137,18.49129428,19.31772084,371.06552543999913
276,002106.SZ,222.0,119,138,37.83539799,38.23754571,89.27679384000047
277,600699.SH,125.0,136,138,65.5464544,64.34672018999998,-149.9667762500021
278,002072.SZ,1083.0,120,139,7.5593210599999985,7.83601656,299.66122650000165
279,300228.SZ,65.0,120,139,122.43266112,123.11232307,44.17802674999976
280,600242.SH,1360.0,120,139,5.940152400000001,6.4514842,695.4112479999985
281,600552.SH,156.0,129,139,54.31111205000001,51.88959750000001,-377.7562698000007
282,000626.SZ,201.0,121,140,40.56860136,40.30551056,-52.8812508000001
283,002701.SZ,169.0,135,140,49.640758,47.840315999999994,-304.2746980000006
284,300146.SZ,19.0,138,140,443.70630675,421.9916841,-412.57783035000045
285,300203.SZ,558.0,137,140,15.335817120000002,14.5191168,-455.7187785600004
286,600225.SH,448.0,128,140,18.55887768,17.9206094,-285.94418943999926
287,600390.SH,149.0,129,140,55.412122499999995,56.06021749999999,96.56615499999968
288,600561.SH,287.0,138,140,29.102855200000004,28.9169793,-53.346383300000795
289,601808.SH,427.0,136,140,19.76531118,18.86834406,-383.00496024000125
290,000030.SZ,575.0,125,141,14.551986319999996,13.839064800000001,-409.92987399999697
291,000826.SZ,65.0,122,141,126.64670544000002,125.8944364,-48.89748760000103
292,002569.SZ,433.0,136,141,19.52241662,18.44735936,-465.4997935800005
293,600526.SH,224.0,122,141,36.6455808,37.58080655999999,209.49057023999876
294,600734.SH,528.0,129,141,15.843833720000005,15.075426079999998,-405.7192339200035
295,601008.SH,1415.0,122,141,5.90234736,6.178006440000001,390.0575982000007
296,601601.SH,481.0,122,141,17.293472,17.844922,265.24744999999956
297,002410.SZ,41.0,130,142,202.33207252,193.52047730000004,-361.2754040199983
298,002567.SZ,357.0,123,142,22.99517479,22.55954225,-155.5208167800001
299,300200.SZ,399.0,137,142,21.443461560000006,20.35665844,-433.63444488000243
300,300204.SZ,96.0,137,142,86.66359182,82.80216234,-370.6972300799998
301,300335.SZ,380.0,123,142,21.84541827,21.66375159,-69.03333839999974
302,600568.SH,204.0,138,142,40.84996913999999,39.00745128,-375.8736434399988
303,000739.SZ,111.0,133,143,74.20356329999998,71.16755710000002,-336.99668819999556
304,300198.SZ,245.0,132,143,34.05357881999999,32.33601431999999,-420.8033025000004
305,600018.SH,1457.0,132,143,5.7410598,5.4636556500000015,-404.1778465499983
306,600633.SH,86.0,142,143,100.42730829,95.76294599,-401.13515779999943
307,600866.SH,116.0,142,143,73.99849248,71.07365088,-339.28162559999924
308,000078.SZ,128.0,127,144,64.7819564,63.33341576000001,-185.41320191999876
309,000543.SZ,530.0,125,144,15.90994776,15.65220192,-136.60529520000006
310,000721.SZ,412.0,131,144,19.826287200000003,19.385703040000006,-181.52067391999861
311,002570.SZ,196.0,138,144,43.68204314,42.00618132,-328.4689167199989
312,300197.SZ,75.0,127,144,108.22078944,103.55610024,-349.85168999999985
313,300206.SZ,219.0,141,144,38.31303332,36.28879678,-443.30780226000087
314,300309.SZ,213.0,134,144,39.7725372,38.266001700000004,-320.8920614999996
315,600235.SH,658.0,130,144,12.55273448,12.37717176,-115.52026976000019
316,600343.SH,338.0,125,144,25.664526,27.6286192,663.8635016000002
317,600353.SH,349.0,128,144,23.89839656,23.32512168,-200.07293311999985
318,600361.SH,384.0,135,144,21.665361899999997,20.903503019999995,-292.55380992000073
319,600770.SH,38.0,136,144,221.36267154,212.54176812,-335.1943299600003
320,600778.SH,257.0,131,144,32.08344000000001,30.52985,-399.27263000000266
321,600800.SH,150.0,141,144,55.36550097000001,53.58271203,-267.4183410000005
322,601339.SH,911.0,125,144,9.335250000000002,9.01125,-295.16400000000147
323,000038.SZ,344.0,127,145,24.066004500000002,24.244271200000004,61.32374480000061
324,000601.SZ,219.0,126,145,37.57577472,36.54630144,-225.4546483199995
325,000680.SZ,531.0,138,145,15.78038736,15.19788984,-309.30618312000024
326,002179.SZ,151.0,140,145,54.8747277,53.11015575,-266.4503644500006
327,002219.SZ,57.0,142,145,145.16628960000003,142.82804064,-133.2801907200009
328,002247.SZ,315.0,128,145,26.48701568,26.510761199999997,7.479838799999534
329,002286.SZ,315.0,139,145,25.58203824,24.4129666,-368.25756659999956
330,002359.SZ,393.0,126,145,21.386349650000003,20.3824385,-394.53708195000155
331,002376.SZ,183.0,129,145,45.08836288000001,43.0991704,-364.02222384000254
332,002443.SZ,438.0,143,145,19.36859671,18.46709644,-394.8571182599999
333,002448.SZ,327.0,139,145,25.296492999999998,24.36950425,-303.12532124999984
334,002465.SZ,192.0,137,145,42.39777420000001,41.89153212,-97.19847936000133
335,002572.SZ,61.0,133,145,137.17911320000005,136.02218092,-70.57286908000214
336,002572.SZ,56.0,136,145,147.9220558,136.02218092,-666.3929932799999
337,002573.SZ,129.0,142,145,64.77115403999998,65.39254773,80.15978601000248
338,300010.SZ,161.0,137,145,52.93754565,49.7683356,-510.24281804999947
339,300201.SZ,342.0,132,145,23.4956314,22.29868414,-409.3559629200006
340,300205.SZ,121.0,141,145,68.78627692,66.17030562000001,-316.5325272999998
341,300242.SZ,543.0,126,145,15.647218059999998,20.04192986,2386.328507400001
342,300339.SZ,195.0,144,145,42.2934024,41.6866104,-118.32443999999974
343,300341.SZ,471.0,144,145,18.24129168,17.43415488,-380.1614327999993
344,300352.SZ,114.0,141,145,75.69777186,72.02429208,-418.7766949200009
345,600360.SH,277.0,132,145,29.98331649,28.69735032,-356.2126290899995
346,600578.SH,548.0,127,145,15.11962972,14.440095799999998,-372.3845881600014
347,600828.SH,206.0,144,145,42.01077275,40.27836975,-356.87501799999956
348,300180.SZ,556.0,127,146,14.98172688,14.4802893,-278.7992944799996
349,300195.SZ,155.0,127,146,49.90072185,49.280931,-96.06758174999908
350,300202.SZ,57.0,137,146,145.33311024,138.50586768,-389.1528259200001
351,600873.SH,303.0,127,146,27.00032886,27.21085774,63.79025064000055
352,002660.SZ,403.0,128,147,20.8915003,20.141028930000004,-302.4399621099984
353,000403.SZ,107.0,130,149,73.25328509999999,74.644971,148.91039130000138
354,000759.SZ,166.0,130,149,48.94857792000001,54.8676315,982.5628942799982
355,300015.SZ,73.0,130,149,111.02995800000001,114.29554499999999,238.3878509999987
356,000333.SZ,181.0,140,150,46.2,44.5099798,-305.8936561999999
357,000592.SZ,313.0,131,150,26.731856420000003,27.210350270000006,149.76857505000098
358,002580.SZ,387.0,150,151,21.74915347,21.36509386,-148.63106906999914
359,000639.SZ,206.0,130,152,39.92658845,38.3147275,-332.0433557000001
360,300212.SZ,56.0,149,152,145.25963957999997,141.64501682999997,-202.41887399999973
361,600388.SH,105.0,148,152,78.71629425,75.91056495000002,-294.6015764999981
362,601636.SH,1130.0,149,152,7.36324005,7.161942839999999,-227.4658473000009
363,000613.SZ,1118.0,135,154,7.38052344,8.1529038,863.5212424800006
364,002243.SZ,715.0,149,156,11.747859149999998,11.36459566,-274.0333953499981
365,002527.SZ,292.0,148,156,27.90783170000001,26.9248124,-287.04163560000273
