,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
31,300157.SZ,83.0,75,94,102.56420940000001,117.10086899999999,1206.5427467999982
32,000655.SZ,217.0,76,95,38.69491089,39.87772476,256.67060978999933
33,002534.SZ,712.0,76,95,11.53184382,13.023211600000002,1061.8538593600006
34,002537.SZ,389.0,76,95,20.75949456,25.10414928,1690.0706860800005
35,002673.SZ,673.0,76,95,12.59602165,13.20230319,408.02747641999963
36,300033.SZ,185.0,76,95,45.53264475,53.06343723,1393.196608799999
37,300158.SZ,285.0,76,95,28.75838,30.792008300000006,579.5840655000021
38,600711.SH,274.0,76,95,28.6627086,34.70511744,1655.620022160001
39,600794.SH,135.0,76,95,61.66657947,86.68140294,3377.0011684499996
40,600887.SH,10.0,76,95,825.3102489,781.1951997899997,-441.15049110000314
41,000961.SZ,640.0,77,96,12.848108,16.8224,2543.546879999999
42,002410.SZ,42.0,77,96,180.74924119,245.99966149,2740.5176526
43,002535.SZ,502.0,77,96,15.994084080000002,24.552791280000008,4296.471014400003
44,002536.SZ,395.0,77,96,20.29929495,20.95011204,257.07275055000014
45,300160.SZ,451.0,77,96,17.853334760000006,19.60568286,790.3089930999979
46,300162.SZ,246.0,77,96,31.29498948,34.087718200000005,687.0112651200008
47,300163.SZ,457.0,77,96,17.827815830000006,21.12038731,1504.7051663599982
48,300334.SZ,173.0,77,96,47.58852855,57.15134186999999,1654.3667043599983
49,000792.SZ,115.0,78,97,73.05535744,78.30833920000003,604.0929024000046
50,002168.SZ,79.0,78,97,104.07725079999999,119.95090344,1254.0185585600013
51,002336.SZ,851.0,78,97,9.545653839999998,10.69156472,975.1701588800021
52,300103.SZ,192.0,78,97,42.36981825,46.09171601,714.6043699199995
53,300161.SZ,419.0,78,97,19.42480575,21.61611225,918.1574234999998
54,600306.SH,576.0,77,97,14.540540400000005,14.6264774,49.49971199999766
55,300136.SZ,204.0,79,98,40.78778574,47.01446412000001,1270.242389520002
56,300225.SZ,239.0,79,98,33.420412199999994,37.54045049999999,984.6891536999993
57,002352.SZ,339.0,80,99,25.29412278,26.56871802,432.08778636
58,002372.SZ,414.0,80,99,20.41228163,23.324182699999998,1205.5270429799996
59,002039.SZ,526.0,81,100,15.477377999999998,16.9229067,760.3480962000003
60,002619.SZ,506.0,81,100,16.23247218,18.53617824,1165.6752663600016
61,002660.SZ,334.0,81,100,25.3537625,25.556592600000002,67.74525340000116
62,300289.SZ,269.0,81,100,31.93047484,32.76968618,225.74785046000056
63,603008.SH,616.0,81,100,13.91336256,17.239144400000004,2048.681613440003
64,603699.SH,365.0,81,100,24.0,21.72,-832.2000000000004
65,002538.SZ,440.0,82,101,18.832356900000004,19.67345345,370.08248199999827
66,002539.SZ,496.0,82,101,16.64007072,19.6327365,1484.3622268799998
67,002541.SZ,387.0,82,101,21.117134720000006,22.7634176,637.1114745599976
68,300068.SZ,406.0,82,101,20.10839694,24.56062108,1807.6030008400007
69,300203.SZ,468.0,82,101,17.47335376,20.417507999999998,1377.8641843199998
70,600180.SH,294.0,82,101,27.5190048,38.01147264,3084.78554496
71,600487.SH,259.0,82,101,31.154928500000004,33.77000540000002,677.3049171000032
72,600645.SH,20.0,76,101,407.40387156,530.74965636,2466.915696
73,601700.SH,281.0,82,101,29.24802835,37.88517174,2427.0372925899997
74,000719.SZ,217.0,83,102,36.9418446,42.94864859999999,1303.4764679999976
75,002540.SZ,325.0,83,102,25.118007300000002,27.46775637,763.6684477499994
76,002705.SZ,583.0,83,102,13.73,16.46,1591.5900000000001
77,002706.SZ,293.0,83,102,26.8,35.77,2628.2100000000005
78,002708.SZ,503.0,83,102,15.56,21.47,2972.729999999999
79,300144.SZ,124.0,83,102,63.61357593,83.23651704,2433.2446976399992
80,300282.SZ,181.0,83,102,44.8802076,42.84163478999999,-368.9816786100009
81,300357.SZ,259.0,83,102,32.07,47.3,3944.5699999999993
82,300358.SZ,154.0,83,102,53.0,69.08,2476.3199999999997
83,300359.SZ,170.0,83,102,43.2,60.01,2857.6999999999994
84,300360.SZ,136.0,83,102,60.5,69.2,1183.2000000000003
85,300362.SZ,434.0,83,102,18.0,25.51,3259.3400000000006
86,000606.SZ,230.0,84,103,36.2663782,42.3642648,1402.5139180000006
87,002339.SZ,198.0,84,103,41.2540964,42.39777432,226.44822816000035
88,603308.SH,712.0,84,103,11.01,11.73,512.6400000000004
89,002151.SZ,72.0,85,104,113.66129413,111.68259065,-142.46665056000052
90,002341.SZ,120.0,85,104,69.36469315,72.49330839,375.43382880000024
91,002707.SZ,225.0,85,104,36.98,91.85,12345.75
92,002709.SZ,382.0,85,104,21.81,29.64,2991.060000000001
93,002712.SZ,207.0,85,104,40.24,53.58,2761.379999999999
94,300365.SZ,127.0,85,104,58.7,56.53,-275.5900000000002
95,300368.SZ,277.0,85,104,29.99,37.33,2033.18
96,300370.SZ,146.0,85,104,50.0,55.5,803.0
97,300371.SZ,138.0,85,104,53.26,52.05,-166.98000000000013
98,300373.SZ,267.0,85,104,31.14,45.0,3700.62
99,000061.SZ,48.0,86,105,171.99689110000003,158.73448022,-636.5957222400016
100,000576.SZ,138.0,86,105,59.33142159,58.09406138999999,-170.75570760000068
101,603555.SH,605.0,86,105,14.5,12.8,-1028.4999999999995
102,002344.SZ,129.0,87,106,66.5240079,59.89233109999999,-855.4863072000011
103,002522.SZ,304.0,87,106,27.218442960000004,26.091753600000004,-342.5135654400001
104,002711.SZ,287.0,87,106,28.97,36.6,2189.810000000001
105,002721.SZ,498.0,87,106,16.72,28.0,5617.4400000000005
106,300165.SZ,141.0,87,106,60.79420859999999,57.94852224,-401.2417767599983
107,300166.SZ,76.0,87,106,103.69655604,100.55423616,-238.81631088000017
108,300168.SZ,122.0,87,106,69.05666020000001,87.68778259999998,2272.996932799996
109,300366.SZ,290.0,87,106,28.69,43.69,4349.999999999999
110,300375.SZ,268.0,87,106,28.99,32.03,814.7200000000007
111,300376.SZ,285.0,87,106,29.15,75.03,13075.800000000001
112,300377.SZ,243.0,87,106,34.19,39.4,1266.0300000000002
113,300378.SZ,253.0,87,106,32.9,35.75,721.0500000000004
114,600290.SH,218.0,87,106,39.48419175,47.679024,1786.4734304999995
115,600307.SH,807.0,87,106,10.403143199999999,9.8110944,-477.7833815999991
116,600979.SH,457.0,87,106,18.37380195,18.60886125,107.42210009999984
117,601137.SH,529.0,87,106,15.76051274,16.04969646,152.97818788000026
118,000528.SZ,180.0,88,107,46.48513056,45.5428644,-169.60790880000047
119,002543.SZ,329.0,88,107,25.48254486,25.316263979999995,-54.706409520001884
120,002723.SZ,480.0,89,108,18.5,34.0,7440.0
121,002342.SZ,572.0,90,109,14.099840040000002,13.35904284,-423.73599840000065
122,600010.SH,706.0,90,109,11.68394832,12.56909592,624.9142055999998
123,002063.SZ,98.0,91,110,81.82235490000002,87.53282999999998,559.6265597999954
124,002145.SZ,1083.0,91,110,7.49,7.65,173.28000000000014
125,002353.SZ,19.0,91,110,421.23106800000005,353.35723175999993,-1289.6028885600022
126,002437.SZ,88.0,91,110,94.25255724,96.54084111,201.36898056000007
127,002691.SZ,830.0,91,110,9.73278504,11.00971035,1059.848007300001
128,300170.SZ,202.0,91,110,41.13875861999999,45.62307828,905.8325713200022
129,300171.SZ,77.0,91,110,102.19287645,93.8878332,-639.4883302499998
130,300172.SZ,245.0,91,110,34.44183292,32.29253518,-526.5779463000003
131,300173.SZ,442.0,91,110,18.59919564,18.194865300000004,-178.71401027999903
132,300174.SZ,376.0,91,110,21.58146513,23.55650865,742.6163635199999
133,300238.SZ,101.0,91,110,79.75423608,82.67896148000001,295.3972654000014
134,300287.SZ,96.0,91,110,78.7900128,115.22470080000002,3497.730048000002
135,300301.SZ,261.0,91,110,31.36468588,28.64170672,-710.6975607600003
136,600237.SH,326.0,91,110,23.0791715,29.91899869,2229.7836639399993
137,000403.SZ,117.0,92,111,71.10249779999998,68.6986767,-281.2470686999985
138,002004.SZ,77.0,92,111,106.89358330000002,128.20590642999997,1641.0488810099964
139,002224.SZ,197.0,92,111,42.75871055999999,40.71780183999999,-402.05901783999946
140,600556.SH,482.0,92,111,17.175600640000006,18.93219616,846.6790406399972
141,603005.SH,274.0,92,111,30.35,37.16,1865.9399999999987
142,002545.SZ,327.0,93,112,25.26893504,23.20679296,-674.3204601599991
143,002546.SZ,224.0,93,112,36.67914528000001,32.977580159999995,-829.1505868800027
144,600354.SH,404.0,93,112,19.78045914,18.52739838,-506.2365470400001
145,603288.SH,114.0,93,112,71.44,67.97,-395.57999999999987
146,000070.SZ,504.0,94,113,15.81465825,15.502620150000002,-157.26720239999938
147,000831.SZ,101.0,94,113,81.25762787999999,74.51938494000002,-680.5625369399963
148,600089.SH,25.0,94,113,329.3753862799999,291.84341692,-938.2992339999973
149,000409.SZ,324.0,95,114,25.75052236,22.66603166,-999.3749868
150,300295.SZ,74.0,96,115,109.21752930000002,115.40549130000002,457.9091879999999
151,300175.SZ,421.0,97,116,19.68412972,17.83046728,-780.3918872400003
152,300176.SZ,503.0,97,116,16.3839242,15.928130819999998,-229.26407014000057
153,300178.SZ,205.0,97,116,42.1362011,37.85116370000001,-878.4326669999986
154,300179.SZ,330.0,97,116,25.271694700000005,22.460666500000002,-927.6393060000008
155,002547.SZ,332.0,98,117,25.22172224,24.08907072,-376.0403046399999
156,002548.SZ,372.0,98,117,22.13106038,21.60602444,-195.31336968000082
157,002549.SZ,125.0,98,117,69.4835152,75.182262,712.3433499999994
158,300177.SZ,63.0,98,117,129.23377782,129.8801487,40.7213654400004
159,601989.SH,898.0,98,117,9.227295420000004,8.05110516,-1056.2188534800034
160,002713.SZ,250.0,99,118,33.26,39.43,1542.5000000000005
161,002715.SZ,517.0,99,118,16.09,25.45,4839.12
162,002717.SZ,235.0,99,118,35.35,47.7,2902.2500000000005
163,002330.SZ,746.0,100,119,11.22808988,11.63416908,302.93508319999916
164,002524.SZ,251.0,100,119,34.762024020000005,29.3505216,-1358.2871074200013
165,002550.SZ,188.0,100,119,42.3142521,40.53468075000001,-334.5594137999982
166,000521.SZ,261.0,101,120,30.70782942,26.3073305,-1148.5302181200002
167,000622.SZ,804.0,101,120,10.63227501,10.682784630000002,40.60973448000119
168,600594.SH,26.0,101,120,314.3632775,277.3793625,-961.5817899999992
169,300149.SZ,225.0,102,121,40.46391101999999,34.63539895,-1311.4152157499973
170,300181.SZ,150.0,102,121,60.76764386,51.89643003000001,-1330.6820744999982
171,300182.SZ,44.0,102,121,200.59837182,172.06203762,-1255.5987048
172,300183.SZ,89.0,102,121,102.5289419,91.6167707,-971.1832368000003
173,300184.SZ,346.0,102,121,27.057709999999997,25.0204236,-704.9010943999986
174,601216.SH,310.0,102,121,27.951162990000004,23.141056849999995,-1491.1329034000028
175,002049.SZ,81.0,103,122,104.89310124,88.29540044,-1344.4137647999999
176,002061.SZ,941.0,103,122,8.804275520000003,9.11177779,289.3596360699971
177,002551.SZ,55.0,103,122,137.62366548000003,140.41124159999998,153.3166865999975
178,002552.SZ,455.0,103,122,17.996447699999997,20.5673688,1169.7691005000015
179,002553.SZ,288.0,103,122,27.568287999999995,24.19365112,-971.8954214399992
180,002554.SZ,186.0,103,122,40.941712,41.216950399999995,51.19434239999853
181,300180.SZ,554.0,103,122,14.84869242,15.5547984,391.1827129199992
182,600740.SH,186.0,103,122,44.22390328,43.33348912,-165.6170337599998
183,002065.SZ,26.0,104,123,343.93836981,297.77263670000013,-1200.309060859996
184,002519.SZ,109.0,104,123,72.57336332999998,61.34369217000001,-1224.0341564399964
185,000404.SZ,474.0,105,124,17.3674193,17.19228566,-83.01334536000098
186,000533.SZ,879.0,105,124,9.233176640000002,9.73403292,440.25267011999904
187,002456.SZ,46.0,91,124,173.7513936,197.079127,1073.0757364
188,300304.SZ,261.0,105,124,30.992253530000006,29.51988819,-384.2873537400018
189,002556.SZ,216.0,107,126,37.66835248,31.31825952,-1371.6200793600003
190,002557.SZ,227.0,107,126,36.4577552,37.99667552,349.33491263999895
191,002558.SZ,316.0,107,126,26.7716688,25.730208,-329.1016127999998
192,002560.SZ,354.0,107,126,23.5797237,20.556682199999997,-1070.1566910000006
193,002561.SZ,665.0,107,126,12.40823995,12.7908729,254.45091174999976
194,600891.SH,404.0,107,126,20.27712386,19.1992701,-435.45291904
195,601116.SH,991.0,107,126,8.537817740000001,7.84894736,-682.6705465800009
196,601992.SH,1528.0,107,126,5.47370199,6.9374791700000005,2236.65153104
197,002145.SZ,1079.0,108,127,7.64,7.17,-507.1299999999997
198,002555.SZ,97.0,107,127,89.21628720000002,75.4156752,-1338.6593640000028
199,002695.SZ,313.0,109,128,26.382506,24.6755215,-534.2861485000002
200,600978.SH,303.0,109,128,27.29405695,24.569431299999998,-825.5615719500012
201,000863.SZ,292.0,111,130,29.5478802,30.570298200000003,298.54605600000053
202,002559.SZ,248.0,112,131,33.005897350000005,30.15302168,-707.5131661600017
203,300148.SZ,118.0,112,131,68.0599827,56.79960165000001,-1328.7249639
204,300185.SZ,738.0,112,131,11.38993158,10.94785661,-326.2513278600001
205,300187.SZ,103.0,112,131,83.43687000000001,71.2841085,-1251.734434500001
206,300219.SZ,356.0,112,131,23.10077575,29.052503999999995,2118.8152569999984
207,600973.SH,274.0,112,131,30.66401016,31.04683176,104.89311839999993
208,601186.SH,1959.0,112,131,4.25319392,4.7684004,1009.2894943199996
209,002562.SZ,416.0,113,132,20.37000455,20.77138395,166.97383039999988
210,002564.SZ,373.0,113,132,21.98542,22.63205,241.19298999999936
211,000410.SZ,428.0,114,133,19.085714000000003,19.547698,197.72915199999892
212,002563.SZ,277.0,114,133,29.26225983,35.70404360000001,1784.374104290003
213,300013.SZ,355.0,114,133,23.61965988,23.45268285,-59.276845650000624
214,002136.SZ,562.0,116,135,14.465201359999998,13.25641016,-679.3406543999992
215,002250.SZ,116.0,116,135,72.50464846,71.15912211000001,-156.08105659999836
216,002609.SZ,259.0,116,135,31.40002178,27.277412800000004,-1067.7557258199988
217,002354.SZ,175.0,117,136,47.63473948000001,36.977201,-1865.0692340000012
218,002370.SZ,274.0,117,136,30.00106449,29.880162100000003,-33.12725485999937
219,002371.SZ,87.0,117,136,95.71831590000001,93.12878940000002,-225.28880549999923
220,300188.SZ,101.0,117,136,81.92107790000001,78.2469438,-371.08754410000176
221,300191.SZ,84.0,117,136,99.585297,89.42353200000002,-853.5882599999978
222,300296.SZ,229.0,117,136,34.11492864000001,46.89285119999999,2926.144266239995
223,601011.SH,1048.0,112,136,7.87965696,9.04929354,1225.7791358400007
224,601199.SH,541.0,117,136,15.35912156,14.520607600000002,-453.63605235999916
225,002565.SZ,141.0,118,137,60.27130069,49.01819820000001,-1586.6874510899984
226,300010.SZ,12.0,118,137,48.125041499999995,52.937545650000025,57.75004980000037
227,300173.SZ,445.0,118,137,18.61677522,19.35511758,328.5623502000003
228,300189.SZ,495.0,118,137,16.95831135,15.727335550000005,-609.3330209999971
229,600333.SH,449.0,118,137,18.49129428,19.31772084,371.06552543999913
230,002106.SZ,222.0,119,138,37.83539799,38.23754571,89.27679384000047
231,002339.SZ,205.0,119,138,41.13155948000001,39.94703592,-242.82732980000193
232,300010.SZ,161.0,118,138,48.125041499999995,51.38815406999999,525.3611237699995
233,600509.SH,200.0,119,138,43.578405,43.24102380000001,-67.47623999999774
234,002072.SZ,1083.0,120,139,7.5593210599999985,7.83601656,299.66122650000165
235,002144.SZ,407.0,120,139,19.860303740000006,18.80893774,-427.9059620000021
236,300228.SZ,65.0,120,139,122.43266112,123.11232307,44.17802674999976
237,600242.SH,1360.0,120,139,5.940152400000001,6.4514842,695.4112479999985
238,000626.SZ,201.0,121,140,40.56860136,40.30551056,-52.8812508000001
239,002362.SZ,227.0,121,140,40.72,32.84,-1788.7599999999989
240,300304.SZ,289.0,121,140,29.5509945,29.530256960000006,-5.993149059998668
241,000826.SZ,65.0,122,141,126.64670544000002,125.8944364,-48.89748760000103
242,300193.SZ,527.0,122,141,15.39187118,13.46001286,-1018.08933464
243,600526.SH,224.0,122,141,36.6455808,37.58080655999999,209.49057023999876
244,601008.SH,1415.0,122,141,5.90234736,6.178006440000001,390.0575982000007
245,601601.SH,481.0,122,141,17.293472,17.844922,265.24744999999956
246,002023.SZ,106.0,123,142,78.17275439999997,82.43216729999997,451.4977674000001
247,002567.SZ,357.0,123,142,22.99517479,22.55954225,-155.5208167800001
248,002568.SZ,219.0,123,142,38.08302144,39.49116848,308.3842017599991
249,300194.SZ,231.0,123,142,35.23473360000001,33.83335215,-323.71911495000217
250,300335.SZ,380.0,123,142,21.84541827,21.66375159,-69.03333839999974
251,300077.SZ,139.0,124,143,62.41766990000002,61.59739662000001,-114.01798592000128
252,300192.SZ,317.0,124,143,26.65965412,26.45955279,-63.43212160999967
253,300298.SZ,77.0,124,143,106.1266424,88.90406734,-1326.1382796199998
254,300302.SZ,282.0,124,143,31.11947707,29.03544868,-587.6960059800001
255,000030.SZ,575.0,125,144,14.551986319999996,13.75519168,-458.1569179999979
256,000543.SZ,530.0,125,144,15.90994776,15.65220192,-136.60529520000006
257,002341.SZ,118.0,125,144,74.01645001999998,69.98218300000002,-476.04350835999514
258,600114.SH,225.0,125,144,38.1914575,38.437853999999994,55.43921249999908
259,600343.SH,338.0,125,144,25.664526,27.6286192,663.8635016000002
260,601339.SH,911.0,125,144,9.335250000000002,9.01125,-295.16400000000147
261,000601.SZ,219.0,126,145,37.57577472,36.54630144,-225.4546483199995
262,002359.SZ,393.0,126,145,21.386349650000003,20.3824385,-394.53708195000155
263,300242.SZ,543.0,126,145,15.647218059999998,20.04192986,2386.328507400001
264,000038.SZ,344.0,127,146,24.066004500000002,22.336817510000003,-594.8403245599995
265,000078.SZ,128.0,127,146,64.7819564,59.30969175999999,-700.4498739200008
266,300180.SZ,556.0,127,146,14.98172688,14.4802893,-278.7992944799996
267,300195.SZ,155.0,127,146,49.90072185,49.280931,-96.06758174999908
268,300197.SZ,75.0,127,146,108.22078944,92.72365532,-1162.2850589999998
269,600578.SH,548.0,127,146,15.11962972,14.22774145,-488.7547719600004
270,600873.SH,303.0,127,146,27.00032886,27.21085774,63.79025064000055
271,002247.SZ,315.0,128,147,26.48701568,25.81643174,-211.23394110000007
272,002660.SZ,403.0,128,147,20.8915003,20.141028930000004,-302.4399621099984
273,600225.SH,448.0,128,147,18.55887768,15.12204848,-1539.6994815999992
274,600353.SH,349.0,128,147,23.89839656,22.0352532,-650.2370326399996
275,002376.SZ,183.0,129,148,45.08836288000001,41.8559251,-591.5361137400022
276,600390.SH,149.0,129,148,55.412122499999995,49.25522,-917.3784724999991
277,600552.SH,156.0,129,148,54.31111205000001,52.43355271,-292.8992570400019
278,600734.SH,528.0,129,148,15.843833720000005,14.19724592,-869.3983584000023
279,000403.SZ,107.0,130,149,73.25328509999999,74.644971,148.91039130000138
280,000759.SZ,166.0,130,149,48.94857792000001,54.8676315,982.5628942799982
281,002410.SZ,41.0,130,149,202.33207252,184.37426454,-736.2701271799993
282,300015.SZ,73.0,130,149,111.02995800000001,114.29554499999999,238.3878509999987
283,600235.SH,658.0,130,149,12.55273448,11.17017806,-909.7221243600002
284,000592.SZ,313.0,131,150,26.731856420000003,27.210350270000006,149.76857505000098
285,000721.SZ,412.0,131,150,19.826287200000003,17.39905412,-1000.0200289600017
286,002504.SZ,549.0,131,150,15.74420448,13.68309663,-1131.5482096500004
287,600778.SH,257.0,131,150,32.08344000000001,29.6266,-631.4078800000027
288,300198.SZ,245.0,132,151,34.05357881999999,32.01540228,-499.353252299997
289,300201.SZ,342.0,132,151,23.4956314,22.34301552,-394.1946309599997
290,600018.SH,1457.0,132,151,5.7410598,5.4274724999999995,-456.8966961000013
291,600360.SH,277.0,132,151,29.98331649,27.47906658,-693.6772250699996
292,000639.SZ,206.0,130,152,39.92658845,38.3147275,-332.0433557000001
293,000739.SZ,111.0,133,152,74.20356329999998,67.3279022,-763.1983820999986
294,002572.SZ,61.0,133,152,137.17911320000005,136.74063834,-26.746966460002568
295,300309.SZ,213.0,134,153,39.7725372,33.98744088,-1232.22551616
296,000613.SZ,1118.0,135,154,7.38052344,8.1529038,863.5212424800006
297,002701.SZ,169.0,135,154,49.640758,49.14692248,-83.45820287999959
298,600361.SH,384.0,135,154,21.665361899999997,20.57018976,-420.54610175999824
299,002572.SZ,56.0,136,155,147.9220558,137.41217002,-588.5536036800011
300,600699.SH,125.0,136,155,65.5464544,64.31745837999999,-153.62450250000137
301,600770.SH,38.0,136,155,221.36267154,211.70168208,-367.11759947999985
302,601808.SH,427.0,136,155,19.76531118,17.875273319999994,-807.0461662200029
303,002465.SZ,192.0,137,156,42.39777420000001,41.93172188,-89.48204544000191
304,300200.SZ,399.0,137,156,21.443461560000006,22.4675645,408.6170730599981
305,300202.SZ,57.0,137,156,145.33311024,146.8946604,89.00835911999977
306,300203.SZ,558.0,137,156,15.335817120000002,14.004898080000002,-742.6528243199997
307,300204.SZ,96.0,137,156,86.66359182,78.25605947999998,-807.1231046400017
308,000680.SZ,531.0,138,157,15.78038736,15.30379848,-253.0686952800007
309,002364.SZ,168.0,138,157,46.30030384,50.915954770000006,775.4293562400014
310,002570.SZ,196.0,138,157,43.68204314,34.557796,-1788.3524394399988
311,300146.SZ,19.0,138,157,443.70630675,369.02306699999986,-1418.9815552500029
312,600561.SH,287.0,138,157,29.102855200000004,24.8542632,-1219.3459040000016
313,600568.SH,204.0,138,157,40.84996913999999,39.322027500000004,-311.7000945599974
314,002286.SZ,315.0,139,158,25.58203824,23.2095105,-747.3462380999996
315,002448.SZ,327.0,139,158,25.296492999999998,24.13408743,-380.1066213899991
316,000333.SZ,181.0,140,159,46.2,43.726813,-447.64684700000055
317,002179.SZ,151.0,140,159,54.8747277,51.34889782000001,-532.4003118799984
318,300205.SZ,121.0,141,160,68.78627692,72.09066172,399.83056079999926
319,300206.SZ,219.0,141,160,38.31303332,31.301935900000004,-1535.4303349799998
320,300352.SZ,114.0,141,160,75.69777186,66.24307800000001,-1077.8351000399991
321,600800.SH,150.0,141,160,55.36550097000001,50.01713415,-802.2550230000014
322,002219.SZ,57.0,142,161,145.16628960000003,121.32914048,-1358.7174998400012
323,002364.SZ,164.0,142,161,51.15287240000001,52.78214737,267.20109507999837
324,002573.SZ,129.0,142,161,64.77115403999998,61.4083176,-433.80590075999845
325,002574.SZ,345.0,142,161,23.59889136,23.566749960000006,-11.088782999997697
326,600633.SH,86.0,142,161,100.42730829,93.11376640000002,-628.9646025399984
327,600866.SH,116.0,142,161,73.99849248,72.09734544,-220.53305663999976
328,600488.SH,282.0,143,162,29.5841042,28.6322442,-268.42452
329,600567.SH,1124.0,143,162,7.445091059999998,7.257083710000002,-211.3202613999964
330,300339.SZ,195.0,144,163,42.2934024,43.52733189,240.61625055000025
331,300341.SZ,471.0,144,163,18.24129168,18.043682,-93.07415927999969
332,600828.SH,206.0,144,163,42.01077275,40.35322796000001,-341.4542267399977
333,000413.SZ,276.0,145,164,29.973974320000004,34.61107316,1279.8392798399982
334,002183.SZ,166.0,145,164,51.399252000000004,54.82983692,569.477096719999
335,300068.SZ,422.0,145,164,20.0594714,20.03500863,-10.323288939999799
336,300169.SZ,313.0,145,164,25.1015472,26.885725800000003,558.4479018000013
337,300313.SZ,527.0,145,164,16.40427498,17.080219890000002,356.222967570001
338,000767.SZ,278.0,146,165,30.1335608,29.81070122000001,-89.75496323999785
339,002577.SZ,146.0,146,165,56.05069590000001,59.25366072,467.6328637199987
340,002578.SZ,773.0,146,165,10.66986944,11.108496960000002,339.0590729600019
341,300209.SZ,314.0,146,165,25.792084849999995,30.458974630000004,1465.4033909200027
342,300210.SZ,231.0,146,165,34.27666326,35.80015040000001,351.92552934000173
343,600978.SH,329.0,146,165,24.6650322,23.85242455,-267.3479168500001
344,601258.SH,682.0,146,165,12.02658351,12.0516912,17.123444580000314
345,002527.SZ,292.0,148,167,27.90783170000001,27.9148252,2.042101999996916
346,600388.SH,105.0,148,167,78.71629425,74.57004984000002,-435.35566304999793
347,002243.SZ,715.0,149,168,11.747859149999998,11.26461388,-345.5203680499983
348,002289.SZ,554.0,149,168,14.831406140000002,16.05126134,675.7997807999988
349,300144.SZ,106.0,149,168,78.22827991,81.69904309,367.9008970800006
350,300211.SZ,303.0,149,168,26.96286124,28.459313399999996,453.4250044799991
351,300212.SZ,56.0,149,168,145.25963957999997,155.66975309999995,582.966357119999
352,600681.SH,327.0,118,168,25.578146879999995,25.250221920000005,-107.23146191999675
353,601636.SH,1130.0,149,168,7.36324005,7.26788874,-107.74698029999983
354,002576.SZ,710.0,150,169,12.04842892,12.79603545,530.8006363000004
355,002579.SZ,359.0,150,169,24.15339024,27.43419849,1177.81016175
356,002580.SZ,387.0,150,169,21.74915347,19.70083555,-792.6990350399996
357,300155.SZ,159.0,150,169,54.15724850000001,55.95368406,285.63325403999875
358,601218.SH,799.0,150,169,10.51385856,10.71181824,158.16978432000025
359,000507.SZ,367.0,151,170,22.600456899999998,20.787113,-665.4972112999985
360,000688.SZ,345.0,151,170,24.036641300000007,23.34988012,-236.9326071000017
361,000719.SZ,245.0,151,170,33.66813642,33.9384426,66.22501409999967
362,002215.SZ,211.0,151,170,39.52605264,41.433732000000006,402.52034496000067
363,300098.SZ,190.0,151,170,44.37087095999999,45.05879144,130.70489120000184
364,300066.SZ,153.0,152,171,54.95735115,57.34740470000001,365.6781931500018
